id,carat,cut,color,clarity,depth,table,x,y,z,price
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267.0
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403.0
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543.0
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526.0
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550.0
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008.0
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293.0
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845.0
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854.0
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732.0
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720.0
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923.0
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492.0
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4268.0
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,2835.0
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992.0
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066.0
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674.0
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192.0
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624.0
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502.0
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098.0
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2010.0
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874.0
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648.0
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,3136.0
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381.0
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698.0
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,727.0
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002.0
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556.0
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775.0
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544.0
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424.0
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,684.0
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723.0
20513,0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622.0
178546,0.96,Premium,I,SI1,61.9,57.0,6.35,6.32,3.92,3669.0
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,816.0
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467.0
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670.0
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592.0
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798.0
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665.0
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755.0
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154.0
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244.0
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515.0
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820.0
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114.0
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478.0
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992.0
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389.0
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785.0
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261.0
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,984.0
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164.0
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861.0
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662.0
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455.0
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262.0
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936.0
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612.0
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069.0
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171.0
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565.0
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749.0
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062.0
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938.0
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827.0
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4557.0
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912.0
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759.0
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,1041.0
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950.0
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105.0
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929.0
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,517.0
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378.0
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723.0
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896.0
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2343.0
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698.0
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568.0
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933.0
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333.0
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911.0
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756.0
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1688.0
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619.0
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1026.0
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,7917.0
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777.0
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687.0
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701.0
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864.0
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429.0
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390.0
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007.0
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668.0
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8736.0
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,4452.0
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1605.0
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995.0
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546.0
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,828.0
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118.0
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8486.0
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828.0
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455.0
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945.0
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177.0
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461.0
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438.0
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839.0
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736.0
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,11209.0
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258.0
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713.0
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567.0
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891.0
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405.0
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233.0
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838.0
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6831.0
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250.0
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432.0
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208.0
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627.0
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804.0
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381.0
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239.0
188275,2.0,Premium,E,SI2,61.3,59.0,8.12,8.09,4.97,17825.0
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6055.0
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3172.0
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914.0
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356.0
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215.0
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912.0
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330.0
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478.0
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687.0
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,1087.0
83901,0.7,Ideal,F,VS1,62.0,56.0,5.68,5.74,3.54,2743.0
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363.0
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,794.0
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577.0
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463.0
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3754.0
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004.0
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502.0
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032.0
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2563.0
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949.0
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326.0
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015.0
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877.0
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1971.0
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11667.0
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978.0
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473.0
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3635.0
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,4580.0
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3422.0
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023.0
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207.0
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,6098.0
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683.0
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656.0
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1249.0
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936.0
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462.0
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1721.0
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836.0
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139.0
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,7655.0
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,18059.0
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824.0
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2172.0
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974.0
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572.0
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327.0
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957.0
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480.0
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489.0
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254.0
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354.0
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,828.0
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,12061.0
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945.0
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386.0
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215.0
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605.0
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125.0
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,1779.0
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882.0
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445.0
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170.0
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601.0
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828.0
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685.0
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5701.0
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340.0
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2202.0
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655.0
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1608.0
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615.0
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195.0
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560.0
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204.0
71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705.0
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926.0
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797.0
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713.0
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556.0
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097.0
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594.0
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686.0
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029.0
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615.0
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745.0
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713.0
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443.0
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281.0
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968.0
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462.0
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654.0
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591.0
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119.0
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617.0
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913.0
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937.0
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2344.0
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,15740.0
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058.0
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603.0
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689.0
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3127.0
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276.0
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691.0
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759.0
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265.0
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415.0
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882.0
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482.0
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843.0
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738.0
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736.0
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183.0
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818.0
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745.0
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6814.0
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927.0
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3413.0
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170.0
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891.0
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965.0
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164.0
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507.0
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655.0
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1600.0
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054.0
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2196.0
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656.0
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844.0
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899.0
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867.0
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,505.0
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996.0
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319.0
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232.0
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195.0
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,872.0
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326.0
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544.0
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434.0
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129.0
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,3903.0
14182,0.33,Premium,F,VVS2,62.1,58.0,4.4,4.43,2.75,790.0
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,4439.0
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,707.0
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531.0
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443.0
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024.0
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776.0
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881.0
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,634.0
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397.0
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515.0
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293.0
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942.0
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1821.0
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816.0
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938.0
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457.0
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846.0
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616.0
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582.0
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499.0
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574.0
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,660.0
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1772.0
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1721.0
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661.0
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199.0
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363.0
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803.0
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138.0
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715.0
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253.0
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544.0
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756.0
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882.0
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,886.0
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180.0
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,898.0
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473.0
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828.0
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198.0
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199.0
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785.0
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176.0
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378.0
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121.0
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475.0
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119.0
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090.0
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1090.0
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336.0
