id,carat,cut,color,clarity,depth,table,x,y,z
120441,0.41,Ideal,F,VS2,61.9,57,4.76,4.8,2.96
9083,0.35,Premium,D,SI1,62.6,58,4.49,4.54,2.83
125368,0.7,Ideal,E,SI1,62.2,55,5.68,5.74,3.55
189883,0.38,Ideal,G,VS1,62.4,54,4.64,4.67,2.91
151350,1.08,Ideal,D,SI1,62.2,57,6.55,6.59,4.08
125374,1.09,Premium,H,SI2,61,59,6.66,6.63,4.05
12245,0.4,Premium,H,VVS1,60.4,58,4.77,4.8,2.9
140775,1.36,Ideal,I,SI2,62.1,56,7.09,7.13,4.41
152564,0.53,Ideal,H,VS2,62.1,55,5.17,5.21,3.23
96899,0.7,Ideal,I,VS1,62.2,57,5.71,5.66,3.53
185514,0.4,Ideal,G,VVS1,60.8,57,4.78,4.74,2.9
151326,1.2,Ideal,H,VVS2,61.2,56,6.84,6.9,4.2
76825,0.4,Very Good,D,SI1,62.6,62,4.72,4.67,2.93
6382,0.76,Premium,G,IF,61.7,60,5.9,5.86,3.63
168786,0.54,Ideal,F,SI2,61.2,57,5.25,5.28,3.22
118113,0.32,Premium,I,SI1,60.5,59,4.42,4.38,2.66
107784,0.43,Ideal,G,VVS2,62.4,56,4.85,4.88,3.03
9870,0.5,Good,E,SI1,64.5,57,5.01,5.03,3.21
48627,0.38,Very Good,D,VS1,60.5,57,4.7,4.76,2.86
22988,0.31,Very Good,D,SI1,63,55,4.28,4.33,2.71
8901,0.96,Premium,H,SI2,58.7,60,6.44,6.39,3.76
58960,0.9,Premium,G,SI1,61.2,59,6.25,6.3,3.84
84307,1.79,Ideal,H,VS1,61.8,57,7.78,7.74,4.81
39455,2.23,Ideal,J,SI1,62.9,58,8.31,8.36,5.21
112678,2.07,Ideal,J,SI1,62,57,8.21,8.12,5.06
48816,1.51,Very Good,F,VS2,63.6,60,7.1,7.15,4.52
184405,0.35,Very Good,F,VVS1,63,58,4.49,4.53,2.83
184878,0.5,Very Good,E,VS2,61.2,55,5.16,5.2,3.17
117251,0.3,Ideal,G,IF,61.7,57,4.31,4.33,2.67
72869,0.5,Premium,G,VS2,62.2,60,5.08,5.13,3.17
86714,0.33,Good,E,VS2,63.7,58,4.38,4.41,2.79
87155,1.2,Ideal,G,VS2,62.2,57,6.73,6.77,4.19
23400,0.71,Premium,F,SI1,61.4,59,5.75,5.69,3.51
18503,1.5,Premium,H,VS2,60.5,61,7.32,7.27,4.41
129764,0.28,Very Good,F,VVS2,59.6,59,4.24,4.28,2.55
186107,1.01,Ideal,G,VVS1,63,57,6.38,6.41,4.03
34878,1.01,Very Good,G,VVS2,63.3,55,6.34,6.36,4.02
1482,0.31,Ideal,G,IF,61.7,56,4.38,4.35,2.69
7819,1.53,Premium,J,SI1,62.7,58,7.32,7.34,4.6
18478,0.23,Ideal,I,VVS1,61.3,56,3.94,3.99,2.42
115220,1.7,Ideal,H,VS2,61.8,55,7.59,7.67,4.71
56594,0.31,Ideal,D,VS2,61.7,55,4.36,4.31,2.67
127656,0.32,Ideal,D,SI2,61.5,56,4.37,4.39,2.69
50431,0.92,Very Good,F,SI1,62.3,58,6.16,6.21,3.86
192436,1.02,Premium,D,VS1,62.1,59,6.51,6.47,4.04
148892,0.9,Good,I,SI2,63.1,57,6.1,6.05,3.84
89698,1.01,Premium,F,SI2,60.5,58,6.56,6.5,3.95
155479,0.4,Good,D,VS1,64.2,56,4.66,4.7,3
110179,0.56,Fair,E,SI1,64.5,58,5.23,5.15,3.33
79263,0.23,Ideal,F,VVS2,61.9,56,3.94,3.96,2.45
49351,1.51,Ideal,H,VS1,61.9,57,7.3,7.36,4.54
56082,0.34,Good,E,SI1,63.1,54,4.43,4.45,2.79
100163,0.31,Ideal,D,VS1,61.5,56,4.39,4.42,2.7
109124,0.32,Ideal,D,VS2,61.6,55,4.42,4.39,2.71
159570,0.73,Premium,I,SI1,60.5,59,5.85,5.79,3.52
90376,1.5,Premium,I,VS2,63,58,7.28,7.23,4.56
59705,1,Very Good,G,VS2,62.8,58,6.35,6.39,4
65918,0.81,Ideal,D,SI1,60.1,56,6.02,6.04,3.63
143548,1.5,Premium,H,VS2,61,59,7.38,7.32,4.47
124211,0.33,Ideal,E,VVS1,62.4,54,4.47,4.44,2.78
175870,0.34,Premium,F,SI2,62.4,58,4.45,4.42,2.76
156066,1.27,Ideal,F,VS2,62.2,57,6.97,6.89,4.31
174943,0.91,Very Good,J,VS2,61.7,57,6.22,6.25,3.85
13896,0.61,Ideal,D,SI1,61.9,55,5.37,5.41,3.34
152684,0.7,Premium,J,VS2,60.6,58,5.77,5.72,3.47
108418,1.36,Ideal,D,SI1,61.2,57,7.14,7.23,4.4
185074,0.54,Good,G,VS1,60.8,62,5.17,5.24,3.17
134915,0.4,Ideal,E,VS1,61.5,56,4.72,4.74,2.91
126930,0.7,Premium,F,SI1,60.8,58,5.73,5.79,3.5
11375,1.03,Ideal,G,SI1,61.4,57,6.53,6.48,3.99
160908,1.01,Very Good,E,SI1,63.1,58,6.38,6.43,4.04
178180,0.6,Premium,F,VVS2,62.2,58,5.41,5.36,3.35
43245,0.31,Very Good,I,VS1,63.3,55,4.34,4.3,2.73
129016,0.32,Ideal,G,VVS2,61.7,57,4.34,4.38,2.69
97458,1.3,Premium,J,VS2,61.5,58,7.03,6.95,4.29
103093,0.32,Ideal,F,SI1,61.9,56,4.4,4.43,2.73
117801,1.23,Ideal,G,SI1,62.6,57,6.81,6.84,4.27
7271,0.72,Very Good,D,SI2,60.3,58,5.79,5.84,3.51
157253,0.53,Premium,F,SI1,60.7,58,5.32,5.24,3.21
165940,0.4,Ideal,G,VVS2,61.5,55,4.8,4.76,2.94
9520,0.34,Good,F,SI2,64.2,54,4.45,4.42,2.86
54521,1.5,Ideal,D,SI2,62.3,57,7.28,7.25,4.52
10109,0.42,Ideal,G,IF,61.8,56,4.82,4.85,2.99
126333,0.31,Ideal,G,VVS1,62.2,54,4.32,4.35,2.69
46483,0.33,Ideal,D,SI1,62.1,56,4.44,4.41,2.75
35926,0.76,Ideal,G,VVS2,61.7,55,5.85,5.89,3.62
138023,0.57,Ideal,E,VS2,61.7,56,5.33,5.4,3.3
192393,0.51,Ideal,E,VS2,61.4,56,5.19,5.17,3.18
149208,0.3,Ideal,G,VVS2,61.7,54,4.34,4.37,2.68
56548,1.07,Ideal,F,VS1,61.9,55,6.56,6.53,4.06
114502,0.9,Premium,G,SI1,62.1,57,6.13,6.06,3.79
73976,0.3,Ideal,G,VVS1,62.8,57,4.26,4.31,2.69
33091,1.72,Premium,I,SI1,61.3,58,7.78,7.73,4.74
23917,0.57,Ideal,E,SI1,62.1,55,5.35,5.32,3.31
147275,0.32,Ideal,G,VVS1,61.7,57,4.38,4.41,2.71
123701,0.33,Premium,G,IF,60.3,59,4.52,4.49,2.72
26555,1.11,Premium,E,SI1,59.8,59,6.77,6.7,4.03
89737,1.22,Premium,H,SI1,62.7,58,6.84,6.79,4.27
10795,1.01,Ideal,I,SI1,61.4,57,6.48,6.5,3.98
473,0.9,Very Good,I,VVS2,62.4,58,6.09,6.16,3.83
157734,0.7,Premium,F,VS1,62.4,60,5.64,5.67,3.53
34046,1.01,Ideal,E,SI1,62.1,57,6.41,6.44,3.99
155688,0.34,Ideal,F,VS2,61.3,56,4.48,4.53,2.76
156631,2.04,Premium,I,SI2,60.7,58,8.09,8.16,4.94
124151,0.38,Ideal,E,VVS1,62.7,54,4.67,4.64,2.89
56359,1.12,Ideal,E,VS2,62.6,56,6.68,6.59,4.15
161089,0.3,Good,F,VS2,63.2,56,4.24,4.28,2.69
139582,1.5,Premium,G,SI2,60.2,58,7.37,7.32,4.44
138602,2,Ideal,J,SI1,62.4,55,8.09,8,5.03
4671,0.35,Ideal,H,VVS1,62.5,57,4.55,4.5,2.83
57712,0.32,Ideal,H,VS1,60.9,56,4.39,4.42,2.69
90219,0.88,Good,H,SI2,63.6,58,6.09,6.06,3.86
167181,0.43,Premium,E,SI1,61.7,59,4.88,4.83,3
171769,0.7,Very Good,J,VS2,60.3,58,5.73,5.81,3.48
66882,1.02,Premium,H,VS2,62.1,59,6.43,6.38,3.97
55806,0.91,Ideal,J,VS2,61.4,56,6.19,6.22,3.81
44951,1.57,Ideal,J,VS1,62.3,55,7.42,7.46,4.64
143466,1.14,Ideal,G,VVS1,61,55,6.74,6.86,4.15
176178,1.22,Very Good,I,VS2,60,58,6.93,6.96,4.18
31308,0.35,Ideal,F,VVS2,62.3,56,4.52,4.55,2.82
23197,0.9,Very Good,F,SI1,61.9,60,6.12,6.15,3.8
17832,0.58,Ideal,G,VVS2,61.9,56,5.35,5.38,3.32
33955,0.93,Very Good,I,VS2,62.7,59,6.19,6.26,3.9
126577,0.56,Ideal,H,VS1,62.1,55,5.28,5.3,3.28
136470,0.71,Premium,F,SI1,61,59,5.78,5.73,3.51
189481,1.16,Ideal,H,VVS1,62.3,57,6.74,6.68,4.19
81032,1.03,Ideal,H,SI2,61.2,57,6.44,6.52,3.97
164247,0.32,Ideal,G,IF,61.6,56,4.38,4.42,2.71
105367,0.41,Ideal,E,VVS1,62.8,56,4.73,4.7,2.97
38632,2.01,Ideal,D,SI2,62.2,56,8.04,8.13,5.03
162754,0.54,Ideal,F,SI1,61.1,57,5.22,5.25,3.2
192123,1.76,Ideal,H,SI2,62.1,56,7.64,7.7,4.74
170451,0.33,Ideal,E,VVS1,61.1,57,4.46,4.48,2.73
179613,1.33,Premium,H,SI1,62.3,59,7.01,6.98,4.36
100184,0.31,Very Good,D,VS2,63,55,4.31,4.34,2.72
77772,1.2,Premium,G,VS1,60.5,59,6.9,6.85,4.16
181076,0.51,Ideal,F,VS2,62.2,57,5.07,5.11,3.17
138670,0.32,Very Good,H,IF,63.4,54,4.36,4.38,2.77
76112,1.52,Very Good,I,VS1,61.5,58,7.38,7.41,4.55
2540,1,Good,F,VS2,63.2,58,6.31,6.38,4.01
162231,0.26,Ideal,E,VVS1,62.1,54,4.11,4.14,2.56
7060,1.14,Ideal,H,VS2,61.8,56,6.74,6.71,4.15
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59
16991,0.52,Ideal,E,VS1,61.4,56,5.18,5.21,3.19
140084,0.7,Very Good,F,SI2,61.5,59,5.67,5.7,3.49
139682,2,Very Good,J,SI1,61.5,60,8.05,8.11,4.97
140551,0.27,Very Good,G,VVS2,61.5,56,4.16,4.2,2.57
101271,0.51,Ideal,H,VS1,61.9,55,5.11,5.14,3.17
182178,0.7,Very Good,G,SI2,61.7,56,5.71,5.75,3.53
9818,1.01,Very Good,G,SI2,61.8,59,6.47,6.42,3.98
183938,1.21,Ideal,G,VS1,62.5,56,6.85,6.79,4.26
182524,0.3,Ideal,E,SI1,62.6,56,4.3,4.27,2.69
73478,0.7,Very Good,E,VS2,62.3,55,5.63,5.67,3.52
54387,1.01,Premium,E,SI2,62.1,59,6.38,6.41,3.97
5554,0.41,Premium,D,VS1,60.7,58,4.87,4.83,2.94
57123,1.5,Very Good,H,SI1,62.3,60,7.24,7.29,4.53
28447,1.01,Very Good,E,SI2,63.1,58,6.32,6.35,4
3494,1.02,Very Good,G,VS1,63,57,6.34,6.41,4.02
167508,1.11,Ideal,F,VS1,60.7,56,6.67,6.71,4.09
39031,1.05,Ideal,D,SI2,62.3,56,6.51,6.54,4.07
187038,0.41,Ideal,G,VS2,62.1,55,4.79,4.82,2.98
1197,0.31,Ideal,G,IF,61.9,55,4.38,4.42,2.72
156682,1.51,Very Good,F,VS2,60.2,58,7.29,7.34,4.41
145786,1.3,Ideal,G,VS1,62.4,56,7.03,6.97,4.36
85983,0.41,Ideal,E,VVS2,62,56,4.76,4.8,2.96
27906,1,Good,G,SI2,63.7,55,6.35,6.32,4.04
71029,1.14,Premium,F,VS1,61.6,58,6.71,6.74,4.14
189889,0.51,Ideal,H,VS2,62.7,57,5.12,5.06,3.19
138922,0.71,Good,E,VS2,63.4,59,5.61,5.57,3.54
25043,0.51,Premium,F,SI1,63,57,5.13,5.1,3.22
39024,0.33,Ideal,D,SI1,61.3,57,4.46,4.5,2.75
181308,0.52,Ideal,D,VS2,62.7,55,5.09,5.1,3.2
34810,1.06,Very Good,E,SI1,62.7,58,6.45,6.51,4.06
63008,0.36,Ideal,G,VS2,61.7,53,4.57,4.59,2.83
128103,1,Premium,G,VS1,62.2,59,6.37,6.32,3.95
39982,0.72,Good,E,SI1,63.9,57,5.63,5.7,3.62
24546,0.72,Ideal,G,VS2,62.2,56,5.75,5.8,3.59
184303,0.33,Premium,E,VS2,61.6,58,4.44,4.39,2.72
156699,0.3,Good,E,VS2,61.9,61,4.26,4.3,2.65
161596,1.01,Ideal,F,VVS2,61.6,55,6.44,6.48,3.98
120685,0.41,Premium,G,VS1,60.9,57,4.79,4.82,2.92
108425,0.52,Ideal,I,SI1,62.3,55,5.19,5.17,3.22
21648,1.01,Ideal,G,VS2,62.2,56,6.47,6.43,4.01
156988,0.38,Premium,F,SI1,62.9,59,4.62,4.6,2.89
32819,0.51,Ideal,D,VS2,61.8,55,5.15,5.15,3.18
39712,1.5,Very Good,D,SI1,60.4,58,7.39,7.31,4.45
179491,1.54,Very Good,G,VS1,60.7,58,7.41,7.47,4.52
160010,1.51,Ideal,I,VS1,61.8,57,7.34,7.38,4.55
126600,0.41,Premium,H,SI1,62.7,58,4.77,4.74,2.98
86335,0.59,Ideal,E,VS2,62.2,56,5.37,5.33,3.33
8775,1.5,Very Good,H,VS1,62.9,54,7.31,7.28,4.58
31469,0.72,Ideal,F,SI1,62.8,56,5.73,5.76,3.6
169846,1.05,Very Good,F,SI1,61.7,58,6.5,6.58,4.03
82701,0.54,Ideal,G,SI2,61.1,56,5.29,5.27,3.23
183326,1.01,Premium,D,SI1,60,57,6.48,6.53,3.91
95946,0.7,Ideal,E,VS1,61.3,57,5.73,5.72,3.51
51174,0.93,Premium,G,SI2,62.2,59,6.21,6.26,3.89
35156,1.01,Very Good,H,SI1,59.7,61,6.56,6.53,3.91
145241,1.73,Ideal,I,VS2,61.9,55,7.64,7.67,4.74
1126,0.39,Very Good,F,VS2,62.1,59,4.67,4.69,2.91
49124,1.34,Ideal,H,VVS2,62.1,56,7.12,7.04,4.4
69947,0.7,Ideal,E,VS2,62,55,5.73,5.76,3.55
80122,0.7,Very Good,F,SI1,60.7,56,5.72,5.74,3.48
56567,0.41,Ideal,H,VVS2,61.8,57,4.78,4.76,2.95
124992,0.75,Premium,G,SI1,60.6,59,5.88,5.85,3.56
169780,0.24,Very Good,E,VVS1,62.8,56,3.94,3.97,2.48
190028,1.65,Premium,G,VS1,62.8,61,7.58,7.56,4.72
102817,0.72,Ideal,D,VS2,62,55,5.75,5.77,3.57
133163,1.03,Premium,F,SI1,60.2,59,6.6,6.54,3.94
178399,1.52,Premium,D,SI1,63,59,7.31,7.27,4.62
128922,0.9,Very Good,D,SI1,61.5,58,6.11,6.14,3.77
14655,0.33,Premium,D,SI1,60.4,59,4.52,4.48,2.72
117680,0.7,Premium,E,VS2,61,60,5.69,5.73,3.49
926,0.33,Good,E,SI1,63.1,57,4.37,4.41,2.76
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02
137669,1.2,Premium,D,SI2,61.8,59,6.84,6.8,4.21
164591,0.41,Ideal,E,VVS2,62.6,56,4.79,4.73,2.97
148999,0.34,Ideal,E,SI1,61.4,55,4.5,4.52,2.77
12606,1.14,Ideal,I,VS2,62,57,6.69,6.77,4.17
87458,0.34,Ideal,I,VS2,62.2,56,4.49,4.48,2.79
95638,1.02,Good,F,SI2,63.6,56,6.35,6.38,4.05
37247,0.71,Very Good,D,SI1,62.2,59,5.69,5.73,3.55
36402,0.3,Ideal,H,VS2,61.7,59,4.32,4.3,2.66
106375,0.3,Very Good,E,VVS2,62.8,58,4.29,4.32,2.7
127179,0.4,Premium,D,SI2,61.3,62,4.69,4.73,2.89
140364,0.36,Very Good,H,VS2,62.7,58,4.51,4.55,2.85
88428,2.07,Good,H,SI1,62.1,61,8.12,8.19,5.05
148193,2.04,Very Good,H,SI1,63,59,8.02,7.97,5.05
122434,1.14,Ideal,G,VS2,62.8,57,6.7,6.66,4.19
126171,0.24,Very Good,E,VVS2,59.2,62,4.04,4.07,2.41
75374,0.3,Ideal,D,IF,61.5,56,4.33,4.35,2.67
116103,0.9,Ideal,I,SI1,62.1,57,6.16,6.19,3.83
166776,0.72,Ideal,E,SI1,60.7,57,5.84,5.81,3.54
28384,1.01,Ideal,F,SI1,62.8,54,6.41,6.43,4.03
11334,0.3,Ideal,G,VS2,61.6,55,4.34,4.32,2.67
166710,1.03,Premium,H,VS2,60.6,59,6.53,6.49,3.95
76136,1.21,Ideal,I,SI1,59.9,58,6.96,7.02,4.18
117329,0.35,Ideal,F,VS2,62.2,56,4.55,4.53,2.82
120169,0.31,Ideal,D,SI2,61.2,56,4.38,4.37,2.68
48400,0.31,Premium,D,SI2,60.1,60,4.38,4.41,2.64
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68
184411,1.04,Very Good,H,SI1,62.2,58,6.41,6.45,4
114350,1.06,Premium,I,VS1,61.9,58,6.51,6.57,4.05
31726,0.8,Premium,E,SI2,59.1,59,6.04,6.01,3.57
103173,0.72,Premium,H,VVS2,62.7,58,5.75,5.69,3.59
124924,1.02,Very Good,E,VS1,59.9,56,6.57,6.62,3.93
33942,0.5,Premium,H,VS1,61.9,58,5.14,5.12,3.17
46874,1.09,Very Good,E,SI1,63,59,6.56,6.59,4.14
100381,0.72,Very Good,J,SI1,62.9,58,5.66,5.65,3.55
46510,0.3,Ideal,F,IF,61.8,56,4.29,4.31,2.66
59465,0.59,Premium,H,VVS2,62.2,55,5.37,5.4,3.36
111405,1.51,Ideal,G,SI1,62.3,57,7.34,7.31,4.56
124209,1.01,Premium,I,SI2,61.9,59,6.44,6.39,3.96
59213,0.24,Good,G,VS1,58.8,61,4.04,4.1,2.38
132791,0.32,Ideal,F,VVS1,60.4,56,4.45,4.44,2.68
161453,1.5,Premium,G,VS1,61.8,58,7.32,7.34,4.54
142369,0.5,Premium,F,VS2,59.4,60,5.21,5.19,3.08
131298,1.05,Very Good,H,SI1,61.2,57,6.52,6.55,3.98
166994,0.41,Ideal,E,SI2,61.1,56,4.78,4.83,2.94
90486,1.77,Premium,F,SI2,62.3,59,7.76,7.7,4.8
33559,0.33,Premium,G,VVS1,60.2,60,4.47,4.45,2.68
36532,0.54,Ideal,D,VS1,61.3,57,5.26,5.25,3.22
73440,0.9,Very Good,F,SI2,61.4,58,6.13,6.2,3.77
110734,0.94,Very Good,E,SI1,62.6,59,6.23,6.29,3.92
145776,0.4,Very Good,I,VVS2,63.2,55,4.71,4.75,2.98
107538,0.3,Premium,G,VVS2,61.6,58,4.28,4.32,2.65
191272,1.13,Ideal,G,I1,61.8,55,6.66,6.69,4.13
110292,0.7,Premium,G,VS2,62.8,55,5.69,5.65,3.56
172794,0.7,Very Good,F,VS1,59.9,62,5.75,5.81,3.46
148302,1.06,Ideal,F,SI2,61.7,56,6.53,6.57,4.04
113574,0.71,Very Good,E,SI1,61.3,57,5.69,5.72,3.5
113551,0.74,Very Good,G,VVS1,61.5,58,5.79,5.83,3.58
10783,1.23,Ideal,G,VS2,61.9,57,6.87,6.84,4.24
133343,0.3,Ideal,E,VVS2,61.8,55,4.33,4.36,2.68
99486,0.44,Ideal,E,VS1,62.2,55,4.88,4.91,3.05
59893,1,Good,E,SI1,61.7,61,6.37,6.33,3.92
169183,0.25,Very Good,F,SI1,61.8,62,4.05,4.07,2.51
33570,1.02,Very Good,D,SI2,60.6,58,6.56,6.6,3.99
172415,1.01,Ideal,D,SI2,61.1,57,6.49,6.46,3.97
157405,1.01,Ideal,F,VS2,62.3,56,6.38,6.42,3.99
177553,0.3,Ideal,F,VS2,62.2,57,4.25,4.29,2.66
145257,0.24,Very Good,F,VS1,62.3,58,3.95,3.98,2.47
175709,1.57,Ideal,H,IF,61.8,57,7.46,7.5,4.62
105613,0.7,Ideal,H,SI2,62.5,56,5.67,5.64,3.54
153375,1.01,Ideal,E,SI1,61.1,56,6.53,6.5,3.97
69091,1.01,Ideal,D,VS2,62.7,59,6.34,6.37,3.98
77742,0.3,Ideal,H,SI2,60.3,56,4.38,4.41,2.64
83181,0.41,Ideal,E,VS2,61.6,57,4.8,4.78,2.95
171446,0.52,Ideal,D,VS2,62.2,56,5.16,5.14,3.2
13306,0.4,Premium,G,VS1,62.1,60,4.75,4.71,2.93
87217,0.72,Very Good,I,VVS1,62.8,57,5.72,5.76,3.61
22723,0.41,Ideal,G,SI1,61.9,57,4.8,4.77,2.96
176973,0.4,Very Good,H,IF,62.8,59,4.72,4.77,2.97
182465,0.9,Ideal,H,VVS2,62.7,56,6.18,6.16,3.87
170876,1.32,Ideal,G,VS1,62.3,54,7.03,7.06,4.39
25275,0.31,Ideal,G,VVS1,62.8,57,4.31,4.33,2.71
82817,0.41,Very Good,G,IF,63.2,57,4.71,4.75,2.99
145646,1.14,Premium,G,SI1,60.3,59,6.83,6.77,4.11
83104,1.51,Very Good,I,SI1,59.5,61,7.5,7.42,4.45
192998,1.01,Premium,J,SI2,62.1,59,6.41,6.39,3.98
6662,0.53,Very Good,G,SI1,62.8,55,5.14,5.17,3.24
69648,0.42,Premium,E,VS2,60.4,58,4.86,4.8,2.93
2218,0.37,Very Good,D,VS1,62.4,56,4.58,4.61,2.87
78383,1.01,Premium,E,SI2,62.9,58,6.37,6.34,4
108907,0.41,Ideal,E,VVS1,60.3,56,4.8,4.83,2.91
100219,0.32,Very Good,G,VVS1,60.5,56,4.45,4.48,2.7
110035,0.55,Ideal,F,VS2,61.9,57,5.24,5.28,3.26
20846,0.71,Very Good,E,VS1,61.9,57,5.67,5.69,3.51
22518,0.59,Ideal,E,SI1,62.6,55,5.34,5.36,3.35
118157,1.15,Premium,H,SI2,61.7,60,6.76,6.73,4.16
60248,0.38,Ideal,G,IF,61.4,56,4.67,4.71,2.88
41124,0.31,Ideal,G,VVS2,61.6,56,4.37,4.39,2.7
60711,1.22,Premium,I,VS2,62.9,59,6.85,6.8,4.29
118134,1.2,Very Good,H,SI1,61.3,56,6.93,6.89,4.23
132695,1.5,Very Good,H,SI2,62.3,63,7.28,7.21,4.52
46535,0.31,Ideal,F,VS2,61.3,56,4.37,4.42,2.69
47067,1.22,Ideal,I,SI1,62.3,54,6.87,6.84,4.27
169679,0.31,Premium,H,VS2,62,59,4.35,4.32,2.68
38363,0.41,Good,E,SI2,63.3,56,4.69,4.75,2.99
23621,0.31,Premium,G,VVS1,61.7,60,4.32,4.35,2.67
139010,0.73,Premium,F,SI2,59.3,59,5.87,5.82,3.46
168310,1,Good,J,VS1,63.9,63,6.21,6.27,4
108338,2.01,Ideal,J,SI2,62.2,54,8.06,8.03,5
79974,0.93,Very Good,H,SI1,61.7,57,6.27,6.32,3.89
92269,0.31,Ideal,F,VVS1,62,56,4.34,4.38,2.7
33821,0.31,Ideal,E,VVS1,61.6,56,4.37,4.39,2.7
130879,1.01,Very Good,G,VS2,61.3,58,6.42,6.46,3.96
37647,0.34,Premium,E,VS2,62.1,58,4.5,4.46,2.78
60472,0.9,Good,D,SI2,64,56,6.09,6.06,3.89
179941,1.01,Premium,F,VS2,62.8,60,6.37,6.32,3.98
166356,1.5,Good,G,VS1,64,57,7.18,7.22,4.6
111498,0.54,Ideal,E,SI1,62.7,57,5.24,5.2,3.27
111880,0.4,Very Good,G,VVS2,61.7,57,4.72,4.75,2.92
7095,1.51,Premium,D,VS2,61.3,59,7.39,7.33,4.49
187101,0.7,Premium,H,VS2,62,56,5.68,5.64,3.51
61139,0.23,Very Good,D,VS1,59.5,61,4,4.05,2.39
132733,0.72,Premium,D,SI2,60.9,58,5.76,5.79,3.51
181338,0.32,Very Good,G,VS1,62.8,58,4.31,4.35,2.72
35226,1.09,Ideal,G,VS2,61.6,56,6.61,6.65,4.08
175598,0.31,Ideal,G,VVS1,61.3,55,4.36,4.39,2.68
71571,0.57,Premium,F,VS2,60.1,58,5.41,5.33,3.22
143354,0.3,Ideal,E,VS2,60.9,56,4.3,4.36,2.64
174785,1.55,Premium,G,VS2,61.5,59,7.41,7.35,4.55
145735,0.23,Very Good,E,VVS1,61.3,58,3.91,3.95,2.36
72923,0.32,Ideal,G,VS1,61.6,56,4.41,4.43,2.72
129173,0.9,Ideal,G,SI1,62.4,57,6.18,6.13,3.83
187680,1.02,Ideal,G,SI1,61.5,56,6.53,6.5,4
133122,1.01,Premium,I,SI1,62.5,57,6.33,6.39,3.97
114569,1.07,Premium,H,SI1,61.4,58,6.61,6.53,4.03
94232,0.54,Very Good,F,SI1,61.1,57,5.3,5.28,3.23
173306,0.59,Ideal,G,VS1,61.2,57,5.41,5.45,3.32
162034,1.51,Premium,I,SI1,62.2,62,7.32,7.28,4.55
54685,0.3,Ideal,F,IF,62.2,57,4.27,4.29,2.66
102435,0.26,Very Good,E,VS1,61.5,59,4.08,4.12,2.53
43666,2.09,Premium,I,SI1,62.6,58,8.13,8.1,5.08
22373,0.3,Ideal,F,IF,61.7,55,4.34,4.37,2.69
41553,1.57,Ideal,H,VS1,61.5,55,7.46,7.49,4.59
183027,0.54,Premium,H,VS1,61.2,58,5.29,5.26,3.23
90076,1.24,Very Good,D,VS2,61.5,58,6.85,6.91,4.23
58736,0.5,Premium,G,SI1,58.8,59,5.2,5.17,3.05
99715,0.93,Ideal,H,VS2,61.7,56,6.23,6.27,3.85
128416,0.52,Premium,E,SI1,62.1,58,5.14,5.16,3.19
100097,0.31,Premium,G,VS1,61.6,59,4.28,4.34,2.66
70319,0.5,Very Good,E,SI1,62.2,56,5.12,5.15,3.19
178208,0.42,Ideal,G,VVS2,62.2,56,4.85,4.78,2.99
14542,0.51,Fair,F,VS1,55.2,66,5.26,5.17,3.01
39540,0.53,Ideal,G,VS1,61.3,57,5.21,5.23,3.21
187453,0.46,Ideal,F,SI1,61.5,56,4.96,5,3.06
73304,0.3,Ideal,F,VS2,60.9,56,4.36,4.39,2.66
4788,0.31,Ideal,E,VVS2,61.4,56,4.35,4.39,2.68
114066,0.73,Ideal,G,VS1,62.1,56,5.78,5.82,3.6
32379,0.8,Very Good,I,VVS1,63.6,54,5.87,5.92,3.75
141549,1.6,Premium,D,SI2,59.5,61,7.62,7.6,4.5
174550,0.32,Ideal,D,SI1,61.7,56,4.37,4.4,2.71
136009,1.25,Ideal,I,SI2,61.5,55,6.93,6.86,4.23
134010,1.01,Premium,D,SI2,61,57,6.48,6.44,3.94
33616,0.53,Ideal,D,SI1,62.7,57,5.17,5.14,3.23
81493,1.51,Premium,G,VS1,62.7,56,7.38,7.34,4.62
182731,0.38,Ideal,E,VS1,60.7,56,4.73,4.69,2.86
40730,1.11,Very Good,G,SI2,63.1,58,6.57,6.52,4.16
141694,0.27,Very Good,E,VVS1,60.7,57,4.19,4.23,2.55
79365,1.01,Ideal,E,SI1,62.7,57,6.36,6.34,3.99
28818,0.52,Ideal,E,VS1,61.6,55,5.18,5.22,3.2
179157,1.01,Ideal,F,VS1,62.2,56,6.39,6.47,4
74515,0.52,Ideal,G,VVS1,61.9,56,5.17,5.19,3.21
51085,0.9,Very Good,F,SI2,62.4,59,6.11,6.15,3.82
77106,1.07,Ideal,G,SI2,62.4,57,6.54,6.49,4.07
28132,0.35,Premium,G,VS1,60.7,60,4.62,4.58,2.79
42211,0.32,Premium,E,VS2,61.6,60,4.45,4.43,2.73
4451,1.02,Ideal,H,SI2,61.4,53,6.47,6.5,3.98
27576,0.96,Premium,D,SI2,61.7,60,6.25,6.29,3.86
37835,0.7,Premium,F,VS2,62.1,59,5.68,5.64,3.52
118604,0.8,Very Good,E,VS2,63.1,58,5.86,5.9,3.71
